id.tweet,date,author,text,Retuit,app,followers,following
931219367274131000,16/11/2017 17:56,@murphy1874,"RT @elmemecolorao: En un Estado #machista donde la víctima es tratada como una buscona, dice mucho d las mierdas d leyes d #España #NiUnaMa…",RT,Twitter for Android,39,93
930677049437642000,15/11/2017 6:01,@zgorostizaga,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,58,122
930542397540495000,14/11/2017 21:06,@lydia99gomez,"RT @FeminismosMad: Oye que “La Manada”, que violó a una chica entre 5 en un portal, que la violaron anal, vaginal y oralmente de forma repe…",RT,Twitter for iPhone,588,447
930776926427508000,15/11/2017 12:38,@Zephyr3912,RT @Xuxipc: Qué majos los de #LaManada Pusieron detectives para seguir a la chica que habían violado. Seguramente para que no la violase na…,RT,Twitter for Android,511,867
930772145680080000,15/11/2017 12:19,@sabrinacasal68,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter Web Client,1019,2099
930822288815116000,15/11/2017 15:38,@anabelborrero,RT @Locarconio: Es el día adecuado para recordar estos mensajes y que a @Li_Kaczynski le llegaron amenazas tras publicarse este artículo so…,RT,Twitter for Android,316,329
930929873014665000,15/11/2017 22:45,@AmaiaHola,"RT @45Beatriz: #LaManada no son solo los 5 hombres en juicio, son los veintiún hombres del grupo de WhatsApp que jalearon y no denunciaron…",RT,Twitter for Android,99,267
931136388573138000,16/11/2017 12:26,@evacr5,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter for iPhone,360,276
930717445932929000,15/11/2017 8:41,@Florynova,¿Has oído hablar de La Manada? Pues son estos https://t.co/K2tHuYz3uM,No_RT,Twitter for Android,688,632
931214761462726000,16/11/2017 17:37,@aradia06,"RT @45Beatriz: #LaManada no son solo los 5 hombres en juicio, son los veintiún hombres del grupo de WhatsApp que jalearon y no denunciaron…",RT,Twitter for iPhone,400,741
930732176295022000,15/11/2017 9:40,@GodotOverslept,Lo dije de los nazis y lo repito con los de la manada: comer violadores es vegano porque el veganismo se opone a comer animales inocentes. :),No_RT,Twitter for Android,106,804
930948523704705000,15/11/2017 23:59,@leibar1,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for Android,162,279
930808799312711000,15/11/2017 14:44,@capitanaxl,"RT @AinaDiazV: Juicio a ""La manada"". Hoy aprendo por los abogados de la defensa que si me violan debo hundirme, esconderme y morirme. Que…",RT,Twitter for Android,162,659
931108342973558000,16/11/2017 10:35,@Jvillaver2,"RT @eljueves: Juicio a 'La Manada', por la feminazi histérica, hembrista, misándrica, amargada, gorda malfollada, mugremita @diefraumaschin…",RT,Twitter for Android,449,581
930550613183746000,14/11/2017 21:38,@HEAVYMAD,"RT @PedroPmotero: -Los 5 de la manada, piden que no se difunda su imagen..... les haremos caso. https://t.co/0OAmSmZeWI",RT,Twitter for Android,823,882
930530714470289000,14/11/2017 20:19,@encarnarabanal,La joven que denunció a 'la manada' ofrece un relato coherente durante su declaración https://t.co/K6mzmYisN3,No_RT,Facebook,363,410
930774586198843000,15/11/2017 12:28,@id0ntkw,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for iPhone,337,447
930883239098675000,15/11/2017 19:40,@fbenavid,RT @Luk_anikos: #LaManada son veintiuno y no sólo cinco.   ¿Y si violar a una chica NO fuese motivo de envidia sino de denuncia? Veintiún…,RT,Twitter for iPhone,911,1203
930829290702360000,15/11/2017 16:06,@ToniTorrentt,"RT @jm_clavero: Los cinco miembros de la manada, entre ellos un guardia civil, acusados de la violación de los sanfermines, piden respeto a…",RT,Twitter for iPhone,494,1477
930699567242366000,15/11/2017 7:30,@rosagpl44,RT @NuriaVarela: #LaManada ¿Alguien sabe cómo se llama el juez que ha admitido como prueba un informe de un detective privado que se le pus…,RT,Twitter Web Client,582,1639
930781629920038000,15/11/2017 12:56,@9PaulaFernandez,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,243,281
930438430877679000,14/11/2017 14:13,@BigBadBosss,RT @Klkautsky1: Antena 3 os recuerda enfáticamente que uno de los angelitos de La Manada acaba de ser padre para que os déis cuenta de que…,RT,Twitter for Android,119,139
931062576376680000,16/11/2017 7:33,@El_arcipreste,"RT @nobodysbadie: Pensadlo así, si la relación sexual de la manada y la chica hubiera sido consentida, ¿Por qué cojones le roban el móvil?…",RT,Twitter for Android,365,221
930834177695584000,15/11/2017 16:25,@_BuckBeak_,"RT @Vero_Blanco: No se investigan conversaciones de  #LaManada tales como ""hay que empezar a buscar el cloroformo""  pero sí se investigan l…",RT,Twitter for Android,177,384
930876524009607000,15/11/2017 19:13,@manuwar07,"RT @ActualidadRT: La víctima, de 18 años de edad, denunció la violación por parte de cinco hombres sevillanos que se autodenominaban 'La Ma…",RT,Twitter for iPhone,18,225
930765752612868000,15/11/2017 11:53,@javi_guti4,"RT @EnEstadoDeHola: Testimonio de la chica violada por ""La Manada"": ""Resulta que tu puta noche de locura ha sido mi destrucción"" https://t.…",RT,Twitter for Android,464,406
930859189806780000,15/11/2017 18:05,@magnusjki,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter Web Client,146,224
931129299427647000,16/11/2017 11:58,@bacharly57,"RT @sextaNoticias: ? @ierrejon , sobre el juicio a 'La Manada': ""Culpabilizar a la víctima se llama cultura de la violación"" https://t.co/N…",RT,Twitter for iPhone,48,101
930701182447816000,15/11/2017 7:37,@atletico47,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,1281,886
930758783915249000,15/11/2017 11:26,@__mmurder__,RT @CautoRamone: Los trozos de mierda de La Manada dan miedo. https://t.co/e8vjqER6UX,RT,Twitter for iPhone,566,139
930522350772215000,14/11/2017 19:46,@MVYTZ,"RT @Annaayeah: Recordemos que la Manada ya había violado meses antes de San Fermín, en Pozoblanco, a una chica de 21 años. Vergüenza deberí…",RT,Twitter for Android,2198,116
930143321669996000,13/11/2017 18:40,@clia_g,"RT @anaisbernal: Hoy, juicio a la Manada por la violación grupal en San Fermín. Un juicio que debería reparar, un mínimo, del daño y las s…",RT,Twitter for iPhone,2252,1393
930875800341176000,15/11/2017 19:11,@CrisCamareroB,RT @SerranoIsmael: El juicio a “la manada” manda un terrible mensaje disuasorio a las víctimas denunciantes: ellas serán las juzgadas. Mach…,RT,Twitter for Android,201,531
930542597180940000,14/11/2017 21:06,@XdeXouba,"RT @Nixarim: A los iluminaos que defienden la inocencia de #lamanada igual les conviene releer este artículo de el Mundo, del AÑO PASADO, d…",RT,Twitter for Android,126,244
930530923627663000,14/11/2017 20:20,@annike_puyol,"RT @Zurine3: Claro que La Manada no creyeron cometer un delito, se llama cultura de la violación e impunidad. Para ellos drogar a una mujer…",RT,Twitter for iPad,261,1559
930908128413212000,15/11/2017 21:19,@SandraBloguer,RT @anaisbernal: ??Dos noticias que juntas se entienden mejor. ? Juez que rechaza como prueba los Whatsapps de La Manada registrados ANTES…,RT,Twitter for Android,3600,4600
930843951170510000,15/11/2017 17:04,@ramag87,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,411,572
930855502124371000,15/11/2017 17:50,@CarmenSanCarlos,RT @elmundoes: Juicio a 'La Manada': Los policías testifican que la denuncia de la víctima no les pareció fingida. https://t.co/kpddyvWY3r,RT,Twitter Web Client,2541,2450
930719119455997000,15/11/2017 8:48,@eva_guino,"RT @criss_tm21: No olvidéis que antes de la violación en San Fermín, ""La Manada"" ya había actuado en Pozoblanco agrediendo y drogando con b…",RT,Twitter for Android,23,76
931136160302321000,16/11/2017 12:25,@DEspinosa4,RT @Jose___Vega: Si el abogado de #LaManada va a utilizar los perfiles de Facebook e Instagram de la víctima para defender a los violadores…,RT,Twitter for Android,1950,3472
930796676268347000,15/11/2017 13:56,@jamm_oficial,#JusticiaPatriarcal es que los medios de comunicación empiecen a admitir la teoría de que una mujer violada no tiene derecho a rehacer su vida.Quieren crear el beneficio de la duda para exculpar a estos sádicos de #LaManada,No_RT,Twitter for Android,0,31
930575189649383000,14/11/2017 23:16,@xzaynfeels,"RT @lamiaske: La MANADA DE VIOLADORES No quiere que se difundan sus fotos, ""piden respeto"". Deberían estar colgadas en todas las calles. De…",RT,Twitter for Android,1548,1590
930550249399181000,14/11/2017 21:37,@PulidRebeca,"RT @MaiteMolinaN: #LaManada te violan 5 cabrones, después uno de ellos contrata un detective privado para que te siga día a día. Y el juez…",RT,Twitter for Android,136,197
930880402243375000,15/11/2017 19:29,@saramaria_17,"RT @45Beatriz: #LaManada no son solo los 5 hombres en juicio, son los veintiún hombres del grupo de WhatsApp que jalearon y no denunciaron…",RT,Twitter for Android,427,774
930894082100092000,15/11/2017 20:23,@RocKamRol,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,176,110
930956931359035000,16/11/2017 0:33,@GVAWRITER,"RT @LolitaDixxon: ""La manada"" ha pedido que no se difundan fotos suyas. Se les está juzgando por haber violado a una mujer en San Fermín, g…",RT,Twitter for Android,1228,560
930605404937125000,15/11/2017 1:16,@IreeneCrespo,"RT @FeminismosMad: Oye que “La Manada”, que violó a una chica entre 5 en un portal, que la violaron anal, vaginal y oralmente de forma repe…",RT,Twitter for Android,283,244
930331937318866000,14/11/2017 7:09,@aidwoww,"Sobre el caso de La Manada y similares: siendo todos parte del problema, si no te posicionas firmemente en la solución eres cómplice. Feminismo o barbarie.",No_RT,Twitter for iPhone,456,386
930816915290972000,15/11/2017 15:17,@LauZaSar,"RT @Vero_Blanco: No se investigan conversaciones de  #LaManada tales como ""hay que empezar a buscar el cloroformo""  pero sí se investigan l…",RT,Twitter for Android,116,237
930833320056942000,15/11/2017 16:22,@freakydeserie,RT @jm_clavero: Se llaman La Manada Se fueron de caza a Pamplona Destrozaron una vida Lo grabaron y difundieron Pusieron espías a la chica…,RT,Twitter for iPhone,218,554
931217756497891000,16/11/2017 17:49,@thon_thonthon,"@sutoiakogez @podemasfercval Esta gentuza ya están por todo el mundo, independiente d la decision judicial,en las grabaciones se ve la veracidad de los hechos y aunque el tribunal no las ha admitido,el resto dl mundo sí las admite,l MANADA difundió la pro",No_RT,Twitter for Android,92,357
930841502078599000,15/11/2017 16:54,@Lily25kz,"RT @45Beatriz: #LaManada no son solo los 5 hombres en juicio, son los veintiún hombres del grupo de WhatsApp que jalearon y no denunciaron…",RT,Twitter for iPhone,244,529
931156460360421000,16/11/2017 13:46,@VeronicaCG98,RT @ManuelHuedo: Qué vergüenza más grande siento por este país. Por su justicia. Por su gente. En ocasiones por haber nacido hombre. Y todo…,RT,Twitter for iPhone,1712,1071
930102005158350000,13/11/2017 15:56,@compromtido22,"A ver si a los de la manada"""" los castran y los meten en prisión de por vida....",No_RT,Twitter for Android,924,775
930815809424936000,15/11/2017 15:12,@Kuali2017,"RT @criss_tm21: No olvidéis que antes de la violación en San Fermín, ""La Manada"" ya había actuado en Pozoblanco agrediendo y drogando con b…",RT,Twitter for Android,626,844
931052227673935000,16/11/2017 6:52,@Raquel_BJ72,"RT @PabloMM: ¿Cuántas mujeres se plantearán no denunciar tras saber que a la víctima de ""La manada"" la siguió un detective, se hicieron enc…",RT,Twitter for Android,242,271
931221288957497000,16/11/2017 18:03,@SuSago1968,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for Android,9,134
930759583500505000,15/11/2017 11:29,@yUReCarabbaio,"RT @criss_tm21: No olvidéis que antes de la violación en San Fermín, ""La Manada"" ya había actuado en Pozoblanco agrediendo y drogando con b…",RT,Twitter for Android,257,682
930130987765436000,13/11/2017 17:51,@marisolestevezd,"RT @anaisbernal: Hoy, juicio a la Manada por la violación grupal en San Fermín. Un juicio que debería reparar, un mínimo, del daño y las s…",RT,Twitter Web Client,536,1229
931094960895594000,16/11/2017 9:41,@FelipeGCan,"RT @vmm7773: ""Que después queremos VIOLAR TODOS"" Estos son los WhatsApp que un juez no considera prueba en un juicio Le importa más cómo i…",RT,Twitter Web Client,765,607
930507719160877000,14/11/2017 18:48,@PatrciaPalau1,RT @TeresaLActriz: Te violan 5 animales y la investigada eres tú. #JusticiaPatriarcal #LaManada,RT,Twitter for Android,55,194
931205621780762000,16/11/2017 17:01,@tronkiponky,lo de la manada demuestra que teníamos razón al ir con las llaves entre los dedos o con spray de pimienta en la mano nunca vamos a estar seguras como mujeres en las calles de los hombres,No_RT,Twitter for Android,557,264
931137226087559000,16/11/2017 12:29,@PeredaO3,RT @Maestre_Temple: Los de #LaManada pidiendo que no se difundan sus datos y la gente no hace otra cosa. Debe ser duro que decir que No y q…,RT,Twitter for iPhone,450,388
930018255867121000,13/11/2017 10:23,@sumalen59,"RT @ViviArrow: La Manada: Ángel Boza, Jesús Escudero, José Ángel Prenda, Alfonso Jesús Cabezuelo y  Antonio Manuel Escudero. Un guardia civ…",RT,Twitter Web Client,9901,8205
930545380198092000,14/11/2017 21:18,@Martacb_00,"RT @MaiteMolinaN: #LaManada te violan 5 cabrones, después uno de ellos contrata un detective privado para que te siga día a día. Y el juez…",RT,Twitter for Android,173,144
930777549147377000,15/11/2017 12:40,@lilmarin9,"RT @BolliStuff: Si La Manada va a la cárcel: feminazis, amargadas, denuncias falsas, locas, mierda de justicia. Si La Manada no va a la cár…",RT,Twitter for Android,28,188
931193751804043000,16/11/2017 16:14,@CarlotaaGR,"RT @BuzzFeedLola: ¿Que intentemos rehacer nuestra vida significa que no sufrimos? La manada no son ellos, la verdadera manada somos nosotra…",RT,Twitter for iPhone,849,463
930917742932316000,15/11/2017 21:57,@laurakiwii,"RT @criss_tm21: No olvidéis que antes de la violación en San Fermín, ""La Manada"" ya había actuado en Pozoblanco agrediendo y drogando con b…",RT,Twitter for iPhone,2178,955
